StartDate,EndDate,RecordedDate,ResponseId,Init,doublerev,version,Title,id,answer,clean_answer,varnum,clean_answer_finer,fullquestion,abbr,Group,clean_group,ESnum,qnum,ES,survey_order,qa_note,ordercol,same_answer
2020-02-13T13:31:01Z,2020-02-13T13:54:31Z,2020-02-13T13:54:31Z,R_1IY3pEd9cOw8s1h,AK,TRUE,original,Quantifying resilience of multiple ecosystem services and biodiversity in a temperate forest landscape,Q25.8_14,NA,NA,NA,NA,"Q12: Which Ecosystem Services were considered?  - Direction of Biotic Driver Relationship - Medicinal, biochemical, and genetic resources [e.g. plant and animal breeding, materials derived from plants, animals, microbes]",EffectDirect,Bio,NA,14,Q12,MedGen,200,NA,2020-02-13T13:54:31Z,FALSE
2020-02-16T13:59:51Z,2020-02-16T14:46:23Z,2020-02-16T14:46:23Z,R_3fIDczi0LW49SOG,AIS,TRUE,original,Quantifying resilience of multiple ecosystem services and biodiversity in a temperate forest landscape,Q25.8_14,Mixed,Mixed,NA,NA,"Q12: Which Ecosystem Services were considered?  - Direction of Biotic Driver Relationship - Medicinal, biochemical, and genetic resources [e.g. plant and animal breeding, materials derived from plants, animals, microbes]",EffectDirect,Bio,NA,14,Q12,MedGen,200,NA,2020-02-13T13:54:31Z,FALSE
2020-02-13T13:31:01Z,2020-02-13T13:54:31Z,2020-02-13T13:54:31Z,R_1IY3pEd9cOw8s1h,AK,TRUE,original,Quantifying resilience of multiple ecosystem services and biodiversity in a temperate forest landscape,Q25.8_16,NA,NA,NA,NA,"Q12: Which Ecosystem Services were considered?  - Direction of Biotic Driver Relationship - Cultural Services, including Physical and psychological experiences ##do we include this?? [e.g. hunting, fishing, hiking]",EffectDirect,Bio,NA,16,Q12,CulturePsych,202,NA,2020-02-13T13:54:31Z,FALSE
2020-02-16T13:59:51Z,2020-02-16T14:46:23Z,2020-02-16T14:46:23Z,R_3fIDczi0LW49SOG,AIS,TRUE,original,Quantifying resilience of multiple ecosystem services and biodiversity in a temperate forest landscape,Q25.8_16,Mixed,Mixed,NA,NA,"Q12: Which Ecosystem Services were considered?  - Direction of Biotic Driver Relationship - Cultural Services, including Physical and psychological experiences ##do we include this?? [e.g. hunting, fishing, hiking]",EffectDirect,Bio,NA,16,Q12,CulturePsych,202,NA,2020-02-13T13:54:31Z,FALSE
2020-02-13T13:31:01Z,2020-02-13T13:54:31Z,2020-02-13T13:54:31Z,R_1IY3pEd9cOw8s1h,AK,TRUE,original,Quantifying resilience of multiple ecosystem services and biodiversity in a temperate forest landscape,Q17,NA,NA,NA,NA,List Other Environmental Driver from Q12 (sep. with commas),OtherDriver,Env,NA,NA,Q12,NA,203,NA,2020-02-13T13:54:31Z,FALSE
2020-02-16T13:59:51Z,2020-02-16T14:46:23Z,2020-02-16T14:46:23Z,R_3fIDczi0LW49SOG,AIS,TRUE,original,Quantifying resilience of multiple ecosystem services and biodiversity in a temperate forest landscape,Q17,windthrow event,windthrow event,1,Extreme events,List Other Environmental Driver from Q12 (sep. with commas),OtherDriver,Env,Env,04,Q12,ClimReg,203.04,Infilled ES from Driver where 'Other' specified,2020-02-13T13:54:31Z,FALSE
2020-02-16T13:59:51Z,2020-02-16T14:46:23Z,2020-02-16T14:46:23Z,R_3fIDczi0LW49SOG,AIS,TRUE,original,Quantifying resilience of multiple ecosystem services and biodiversity in a temperate forest landscape,Q17,windthrow event,windthrow event,1,Extreme events,List Other Environmental Driver from Q12 (sep. with commas),OtherDriver,Env,Env,08,Q12,SoilProtect,203.08,Infilled ES from Driver where 'Other' specified,2020-02-13T13:54:31Z,FALSE
2020-02-16T13:59:51Z,2020-02-16T14:46:23Z,2020-02-16T14:46:23Z,R_3fIDczi0LW49SOG,AIS,TRUE,original,Quantifying resilience of multiple ecosystem services and biodiversity in a temperate forest landscape,Q17,windthrow event,windthrow event,1,Extreme events,List Other Environmental Driver from Q12 (sep. with commas),OtherDriver,Env,Env,14,Q12,MedGen,203.14,Infilled ES from Driver where 'Other' specified,2020-02-13T13:54:31Z,FALSE
2020-02-16T13:59:51Z,2020-02-16T14:46:23Z,2020-02-16T14:46:23Z,R_3fIDczi0LW49SOG,AIS,TRUE,original,Quantifying resilience of multiple ecosystem services and biodiversity in a temperate forest landscape,Q17,windthrow event,windthrow event,1,Extreme events,List Other Environmental Driver from Q12 (sep. with commas),OtherDriver,Env,Env,16,Q12,CulturePsych,203.16,Infilled ES from Driver where 'Other' specified,2020-02-13T13:54:31Z,FALSE
2020-02-13T13:31:01Z,2020-02-13T13:54:31Z,2020-02-13T13:54:31Z,R_1IY3pEd9cOw8s1h,AK,TRUE,original,Quantifying resilience of multiple ecosystem services and biodiversity in a temperate forest landscape,Q26,NA,NA,NA,NA,List Other Biotic Driver from Q12 (sep. with commas),OtherDriver,Bio,NA,NA,Q12,NA,205,NA,2020-02-13T13:54:31Z,FALSE
2020-02-16T13:59:51Z,2020-02-16T14:46:23Z,2020-02-16T14:46:23Z,R_3fIDczi0LW49SOG,AIS,TRUE,original,Quantifying resilience of multiple ecosystem services and biodiversity in a temperate forest landscape,Q26,"pathogen attack, browsing of trees by livestock and deer",pathogen attack,1,Pathogens/natural enemies,List Other Biotic Driver from Q12 (sep. with commas),OtherDriver,Bio,Bio,04,Q12,ClimReg,205.04,Infilled ES from Driver where 'Other' specified,2020-02-13T13:54:31Z,FALSE
2020-02-16T13:59:51Z,2020-02-16T14:46:23Z,2020-02-16T14:46:23Z,R_3fIDczi0LW49SOG,AIS,TRUE,original,Quantifying resilience of multiple ecosystem services and biodiversity in a temperate forest landscape,Q26,"pathogen attack, browsing of trees by livestock and deer",browsing of trees by livestock and deer,2,Pathogens/natural enemies,List Other Biotic Driver from Q12 (sep. with commas),OtherDriver,Bio,Bio,04,Q12,ClimReg,205.04,Infilled ES from Driver where 'Other' specified,2020-02-13T13:54:31Z,FALSE
2020-02-16T13:59:51Z,2020-02-16T14:46:23Z,2020-02-16T14:46:23Z,R_3fIDczi0LW49SOG,AIS,TRUE,original,Quantifying resilience of multiple ecosystem services and biodiversity in a temperate forest landscape,Q26,"pathogen attack, browsing of trees by livestock and deer",pathogen attack,1,Pathogens/natural enemies,List Other Biotic Driver from Q12 (sep. with commas),OtherDriver,Bio,Bio,08,Q12,SoilProtect,205.08,Infilled ES from Driver where 'Other' specified,2020-02-13T13:54:31Z,FALSE
2020-02-16T13:59:51Z,2020-02-16T14:46:23Z,2020-02-16T14:46:23Z,R_3fIDczi0LW49SOG,AIS,TRUE,original,Quantifying resilience of multiple ecosystem services and biodiversity in a temperate forest landscape,Q26,"pathogen attack, browsing of trees by livestock and deer",browsing of trees by livestock and deer,2,Pathogens/natural enemies,List Other Biotic Driver from Q12 (sep. with commas),OtherDriver,Bio,Bio,08,Q12,SoilProtect,205.08,Infilled ES from Driver where 'Other' specified,2020-02-13T13:54:31Z,FALSE
2020-02-16T13:59:51Z,2020-02-16T14:46:23Z,2020-02-16T14:46:23Z,R_3fIDczi0LW49SOG,AIS,TRUE,original,Quantifying resilience of multiple ecosystem services and biodiversity in a temperate forest landscape,Q26,"pathogen attack, browsing of trees by livestock and deer",pathogen attack,1,Pathogens/natural enemies,List Other Biotic Driver from Q12 (sep. with commas),OtherDriver,Bio,Bio,14,Q12,MedGen,205.14,Infilled ES from Driver where 'Other' specified,2020-02-13T13:54:31Z,FALSE
2020-02-16T13:59:51Z,2020-02-16T14:46:23Z,2020-02-16T14:46:23Z,R_3fIDczi0LW49SOG,AIS,TRUE,original,Quantifying resilience of multiple ecosystem services and biodiversity in a temperate forest landscape,Q26,"pathogen attack, browsing of trees by livestock and deer",browsing of trees by livestock and deer,2,Pathogens/natural enemies,List Other Biotic Driver from Q12 (sep. with commas),OtherDriver,Bio,Bio,14,Q12,MedGen,205.14,Infilled ES from Driver where 'Other' specified,2020-02-13T13:54:31Z,FALSE
2020-02-16T13:59:51Z,2020-02-16T14:46:23Z,2020-02-16T14:46:23Z,R_3fIDczi0LW49SOG,AIS,TRUE,original,Quantifying resilience of multiple ecosystem services and biodiversity in a temperate forest landscape,Q26,"pathogen attack, browsing of trees by livestock and deer",pathogen attack,1,Pathogens/natural enemies,List Other Biotic Driver from Q12 (sep. with commas),OtherDriver,Bio,Bio,16,Q12,CulturePsych,205.16,Infilled ES from Driver where 'Other' specified,2020-02-13T13:54:31Z,FALSE
2020-02-16T13:59:51Z,2020-02-16T14:46:23Z,2020-02-16T14:46:23Z,R_3fIDczi0LW49SOG,AIS,TRUE,original,Quantifying resilience of multiple ecosystem services and biodiversity in a temperate forest landscape,Q26,"pathogen attack, browsing of trees by livestock and deer",browsing of trees by livestock and deer,2,Pathogens/natural enemies,List Other Biotic Driver from Q12 (sep. with commas),OtherDriver,Bio,Bio,16,Q12,CulturePsych,205.16,Infilled ES from Driver where 'Other' specified,2020-02-13T13:54:31Z,FALSE
2020-02-13T13:31:01Z,2020-02-13T13:54:31Z,2020-02-13T13:54:31Z,R_1IY3pEd9cOw8s1h,AK,TRUE,original,Quantifying resilience of multiple ecosystem services and biodiversity in a temperate forest landscape,Q18,"Kremen Topic 1 : ESPs,Kremen Topic 2 : Community structure influencing function","Kremen Topic 1 : ESPs,Kremen Topic 2 : Community structure influencing function,Kremen Topic 3 : Environmental factors that influence provision (env. drivers not including human drivers),Kremen Topic 4 : Scale",NA,NA,Q13: Which of Kremen's Topics does this paper address?,KremenTopics,NA,NA,NA,Q13,NA,206,Added KT3 based on environmental driver and no KT3 checked; appended KT 4:Scale (has multi time or spatial scale but KT 4 not checked),2020-02-13T13:54:31Z,FALSE
2020-02-16T13:59:51Z,2020-02-16T14:46:23Z,2020-02-16T14:46:23Z,R_3fIDczi0LW49SOG,AIS,TRUE,original,Quantifying resilience of multiple ecosystem services and biodiversity in a temperate forest landscape,Q18,"Kremen Topic 2 : Community structure influencing function,Kremen Topic 3 : Environmental factors that influence provision (env. drivers, not including human drivers)),Kremen Topic 4 : Scale","Kremen Topic 2 : Community structure influencing function,Kremen Topic 3 : Environmental factors that influence provision (env. drivers not including human drivers),Kremen Topic 4 : Scale",NA,NA,Q13: Which of Kremen's Topics does this paper address?,KremenTopics,NA,NA,NA,Q13,NA,206,NA,2020-02-13T13:54:31Z,FALSE
2020-02-13T13:31:01Z,2020-02-13T13:54:31Z,2020-02-13T13:54:31Z,R_1IY3pEd9cOw8s1h,AK,TRUE,original,Quantifying resilience of multiple ecosystem services and biodiversity in a temperate forest landscape,Q19,"Across species  [e.g. community structure, diversity]","Across species  [e.g. community structure, diversity]",NA,NA,"Q14: If the study incorporates a 'Service Provider', which service provider(s) does it utilize?",ESP_type,NA,NA,NA,Q14,NA,207,NA,2020-02-13T13:54:31Z,FALSE
2020-02-16T13:59:51Z,2020-02-16T14:46:23Z,2020-02-16T14:46:23Z,R_3fIDczi0LW49SOG,AIS,TRUE,original,Quantifying resilience of multiple ecosystem services and biodiversity in a temperate forest landscape,Q19,NA,NA,NA,NA,"Q14: If the study incorporates a 'Service Provider', which service provider(s) does it utilize?",ESP_type,NA,NA,NA,Q14,NA,207,NA,2020-02-13T13:54:31Z,FALSE
2020-02-13T13:31:01Z,2020-02-13T13:54:31Z,2020-02-13T13:54:31Z,R_1IY3pEd9cOw8s1h,AK,TRUE,original,Quantifying resilience of multiple ecosystem services and biodiversity in a temperate forest landscape,Q21,No feedbacks measured directly,No feedbacks measured directly,NA,NA,Q15: Does the paper measure feedbacks between levels?,Feedbacks,NA,NA,NA,Q15,NA,209,NA,2020-02-13T13:54:31Z,FALSE
2020-02-16T13:59:51Z,2020-02-16T14:46:23Z,2020-02-16T14:46:23Z,R_3fIDczi0LW49SOG,AIS,TRUE,original,Quantifying resilience of multiple ecosystem services and biodiversity in a temperate forest landscape,Q21,Ecosystem services -> service providers,Ecosystem services -> service providers,NA,NA,Q15: Does the paper measure feedbacks between levels?,Feedbacks,NA,NA,NA,Q15,NA,209,NA,2020-02-13T13:54:31Z,FALSE
2020-02-13T13:31:01Z,2020-02-13T13:54:31Z,2020-02-13T13:54:31Z,R_1IY3pEd9cOw8s1h,AK,TRUE,original,Quantifying resilience of multiple ecosystem services and biodiversity in a temperate forest landscape,Q22,Yes,Yes,NA,NA,Q16: Are there explicit discussions of thresholds required for the provisioning of the ES discussed?,Thresholds,NA,NA,NA,Q16,NA,210,NA,2020-02-13T13:54:31Z,FALSE
2020-02-16T13:59:51Z,2020-02-16T14:46:23Z,2020-02-16T14:46:23Z,R_3fIDczi0LW49SOG,AIS,TRUE,original,Quantifying resilience of multiple ecosystem services and biodiversity in a temperate forest landscape,Q22,Mentioned or discussed but not measured,Mentioned or discussed but not measured,NA,NA,Q16: Are there explicit discussions of thresholds required for the provisioning of the ES discussed?,Thresholds,NA,NA,NA,Q16,NA,210,NA,2020-02-13T13:54:31Z,FALSE
2020-03-10T09:02:06Z,2020-03-10T09:35:38Z,2020-03-10T09:35:39Z,R_2EAiqa9K0npqYVG,JL,TRUE,original,Reconciling community ecology and ecosystem services: Cultural services and benefits from birds in South African National Parks,Q2,No,No,NA,NA,Q3: This paper only measures biodiversity/abundance but NOT as an explicit proxy for EF/ES,BiodivOnly,NA,NA,NA,Q3,NA,20,NA,2020-03-10T09:35:39Z,TRUE
2020-04-16T18:42:54Z,2020-04-16T18:57:08Z,2020-04-16T18:57:09Z,R_3qm5CLq7ScNVKxA,TK,TRUE,original,Reconciling community ecology and ecosystem services: Cultural services and benefits from birds in South African National Parks,Q2,No,No,NA,NA,Q3: This paper only measures biodiversity/abundance but NOT as an explicit proxy for EF/ES,BiodivOnly,NA,NA,NA,Q3,NA,20,NA,2020-03-10T09:35:39Z,TRUE
2020-03-10T09:02:06Z,2020-03-10T09:35:38Z,2020-03-10T09:35:39Z,R_2EAiqa9K0npqYVG,JL,TRUE,original,Reconciling community ecology and ecosystem services: Cultural services and benefits from birds in South African National Parks,Q29,No,No,NA,NA,Q3b: This paper ONLY focuses on social dimensions of services (no measurement of services or processes),SocialOnly,NA,NA,NA,Q3,NA,21,NA,2020-03-10T09:35:39Z,TRUE
2020-04-16T18:42:54Z,2020-04-16T18:57:08Z,2020-04-16T18:57:09Z,R_3qm5CLq7ScNVKxA,TK,TRUE,original,Reconciling community ecology and ecosystem services: Cultural services and benefits from birds in South African National Parks,Q29,Yes,No,NA,NA,Q3b: This paper ONLY focuses on social dimensions of services (no measurement of services or processes),SocialOnly,NA,NA,NA,Q3,NA,21,"Keep paper, reviewed by LD",2020-03-10T09:35:39Z,TRUE
2020-03-10T09:02:06Z,2020-03-10T09:35:38Z,2020-03-10T09:35:39Z,R_2EAiqa9K0npqYVG,JL,TRUE,original,Reconciling community ecology and ecosystem services: Cultural services and benefits from birds in South African National Parks,Q30,No,No,NA,NA,"This paper is a Review, Synthesis, Meta-analysis or a Methods only paper.",ReviewOnly,NA,NA,NA,Q3,NA,22,NA,2020-03-10T09:35:39Z,FALSE
2020-04-16T18:42:54Z,2020-04-16T18:57:08Z,2020-04-16T18:57:09Z,R_3qm5CLq7ScNVKxA,TK,TRUE,original,Reconciling community ecology and ecosystem services: Cultural services and benefits from birds in South African National Parks,Q30,NA,NA,NA,NA,"This paper is a Review, Synthesis, Meta-analysis or a Methods only paper.",ReviewOnly,NA,NA,NA,Q3,NA,22,NA,2020-03-10T09:35:39Z,FALSE
2020-03-10T09:02:06Z,2020-03-10T09:35:38Z,2020-03-10T09:35:39Z,R_2EAiqa9K0npqYVG,JL,TRUE,original,Reconciling community ecology and ecosystem services: Cultural services and benefits from birds in South African National Parks,Q4,Terrestrial,Terrestrial,NA,NA,Q4: Type of Ecosystem - Selected Choice,Ecosystem,NA,NA,NA,Q4,NA,23,NA,2020-03-10T09:35:39Z,FALSE
2020-04-16T18:42:54Z,2020-04-16T18:57:08Z,2020-04-16T18:57:09Z,R_3qm5CLq7ScNVKxA,TK,TRUE,original,Reconciling community ecology and ecosystem services: Cultural services and benefits from birds in South African National Parks,Q4,NA,NA,NA,NA,Q4: Type of Ecosystem - Selected Choice,Ecosystem,NA,NA,NA,Q4,NA,23,NA,2020-03-10T09:35:39Z,FALSE
2020-03-10T09:02:06Z,2020-03-10T09:35:38Z,2020-03-10T09:35:39Z,R_2EAiqa9K0npqYVG,JL,TRUE,original,Reconciling community ecology and ecosystem services: Cultural services and benefits from birds in South African National Parks,Q5,Africa,Africa,NA,NA,Q5: What continent/ocean is the study in?,Place,NA,NA,NA,Q5,NA,25,NA,2020-03-10T09:35:39Z,FALSE
2020-04-16T18:42:54Z,2020-04-16T18:57:08Z,2020-04-16T18:57:09Z,R_3qm5CLq7ScNVKxA,TK,TRUE,original,Reconciling community ecology and ecosystem services: Cultural services and benefits from birds in South African National Parks,Q5,NA,NA,NA,NA,Q5: What continent/ocean is the study in?,Place,NA,NA,NA,Q5,NA,25,NA,2020-03-10T09:35:39Z,FALSE
2020-03-10T09:02:06Z,2020-03-10T09:35:38Z,2020-03-10T09:35:39Z,R_2EAiqa9K0npqYVG,JL,TRUE,original,Reconciling community ecology and ecosystem services: Cultural services and benefits from birds in South African National Parks,Q6,"Observational (Includes data observed in situ OR via remote sensing, if used directly),Social survey/Interview","Observational (Includes data observed in situ OR via remote sensing, if used directly),Social survey/Interview",NA,NA,Q6: What methods were used? - Selected Choice,Methods,NA,NA,NA,Q6,NA,26,NA,2020-03-10T09:35:39Z,FALSE
2020-04-16T18:42:54Z,2020-04-16T18:57:08Z,2020-04-16T18:57:09Z,R_3qm5CLq7ScNVKxA,TK,TRUE,original,Reconciling community ecology and ecosystem services: Cultural services and benefits from birds in South African National Parks,Q6,NA,NA,NA,NA,Q6: What methods were used? - Selected Choice,Methods,NA,NA,NA,Q6,NA,26,NA,2020-03-10T09:35:39Z,FALSE
2020-03-10T09:02:06Z,2020-03-10T09:35:38Z,2020-03-10T09:35:39Z,R_2EAiqa9K0npqYVG,JL,TRUE,original,Reconciling community ecology and ecosystem services: Cultural services and benefits from birds in South African National Parks,Q3,"I said 'no' to time, because although they mentioned that surveys were carried out over time to capture different birds in different seasons, I do not see this being incorporated into models","I said 'no' to time, because although they mentioned that surveys were carried out over time to capture different birds in different seasons, I do not see this being incorporated into models",NA,NA,General Information about the study and its methods (Optional),GenInfo,NA,NA,NA,Q6,NA,28,NA,2020-03-10T09:35:39Z,FALSE
2020-04-16T18:42:54Z,2020-04-16T18:57:08Z,2020-04-16T18:57:09Z,R_3qm5CLq7ScNVKxA,TK,TRUE,original,Reconciling community ecology and ecosystem services: Cultural services and benefits from birds in South African National Parks,Q3,NA,NA,NA,NA,General Information about the study and its methods (Optional),GenInfo,NA,NA,NA,Q6,NA,28,NA,2020-03-10T09:35:39Z,FALSE
2020-03-10T09:02:06Z,2020-03-10T09:35:38Z,2020-03-10T09:35:39Z,R_2EAiqa9K0npqYVG,JL,TRUE,original,Reconciling community ecology and ecosystem services: Cultural services and benefits from birds in South African National Parks,Q7,No,No,NA,NA,Q7: Does the study quantify trends over time?,TimeTrends,NA,NA,NA,Q7,NA,29,NA,2020-03-10T09:35:39Z,FALSE
2020-04-16T18:42:54Z,2020-04-16T18:57:08Z,2020-04-16T18:57:09Z,R_3qm5CLq7ScNVKxA,TK,TRUE,original,Reconciling community ecology and ecosystem services: Cultural services and benefits from birds in South African National Parks,Q7,NA,NA,NA,NA,Q7: Does the study quantify trends over time?,TimeTrends,NA,NA,NA,Q7,NA,29,NA,2020-03-10T09:35:39Z,FALSE
2020-06-03T06:00:00Z,2020-06-03T06:00:00Z,2020-06-03T06:00:00Z,NA,JL,TRUE,final,Reconciling community ecology and ecosystem services: Cultural services and benefits from birds in South African National Parks,Q31.1,Macro-scale,Macro-scale,NA,NA,"Q8.1a: What is the spatial extent of the study? Select one (choose the largest extent covered, even if multiple scales are analyzed).",Extent,NA,NA,NA,Q8,NA,31.1,"This Q8 replaces original Qualtrics multiscale Q8, and all but reviewer notes in Q9 (# sites and # plots question)",2020-03-10T09:35:39Z,TRUE
2020-06-03T06:00:00Z,2020-06-03T06:00:00Z,2020-06-03T06:00:00Z,NA,JL,TRUE,final,Reconciling community ecology and ecosystem services: Cultural services and benefits from birds in South African National Parks,Q31.3,No,No,NA,NA,Q8.2a: Does the study consider nested or multiple spatial scales in the analysis?,Nested,NA,NA,NA,Q8,NA,31.3,"This Q8 replaces original Qualtrics multiscale Q8, and all but reviewer notes in Q9 (# sites and # plots question)",2020-03-10T09:35:39Z,TRUE
2020-03-10T09:02:06Z,2020-03-10T09:35:38Z,2020-03-10T09:35:39Z,R_2EAiqa9K0npqYVG,JL,TRUE,original,Reconciling community ecology and ecosystem services: Cultural services and benefits from birds in South African National Parks,Q28,"Study sites were 19 national parks (of unknown size); Data were collected from multiple points along trails (<500m apart, but no set plots with an associated size). For Q10, some models included park identity as a spatial variable, but this did not reflect connectivity across sites (e.g., closer vs nearer sites)","Study sites were 19 national parks (of unknown size); Data were collected from multiple points along trails (<500m apart, but no set plots with an associated size). For Q10, some models included park identity as a spatial variable, but this did not reflect connectivity across sites (e.g., closer vs nearer sites)",NA,NA,Notes for Q9,ScaleNotes,NA,NA,NA,Q9,NA,56,"Original Qualtrics Q9 (#sites, #plots) removed, only original reviewer notes from Q9 preserved.",2020-03-10T09:35:39Z,FALSE
2020-04-16T18:42:54Z,2020-04-16T18:57:08Z,2020-04-16T18:57:09Z,R_3qm5CLq7ScNVKxA,TK,TRUE,original,Reconciling community ecology and ecosystem services: Cultural services and benefits from birds in South African National Parks,Q28,NA,NA,NA,NA,Notes for Q9,ScaleNotes,NA,NA,NA,Q9,NA,56,"Original Qualtrics Q9 (#sites, #plots) removed, only original reviewer notes from Q9 preserved.",2020-03-10T09:35:39Z,FALSE
2020-03-10T09:02:06Z,2020-03-10T09:35:38Z,2020-03-10T09:35:39Z,R_2EAiqa9K0npqYVG,JL,TRUE,original,Reconciling community ecology and ecosystem services: Cultural services and benefits from birds in South African National Parks,Q14,No,No,NA,NA,"Q10: Does the paper consider connectivity between spatial replicates (sites, plots)?",Connect,NA,NA,NA,Q10,NA,57,NA,2020-03-10T09:35:39Z,FALSE
2020-04-16T18:42:54Z,2020-04-16T18:57:08Z,2020-04-16T18:57:09Z,R_3qm5CLq7ScNVKxA,TK,TRUE,original,Reconciling community ecology and ecosystem services: Cultural services and benefits from birds in South African National Parks,Q14,NA,NA,NA,NA,"Q10: Does the paper consider connectivity between spatial replicates (sites, plots)?",Connect,NA,NA,NA,Q10,NA,57,NA,2020-03-10T09:35:39Z,FALSE
2020-03-10T09:02:06Z,2020-03-10T09:35:38Z,2020-03-10T09:35:39Z,R_2EAiqa9K0npqYVG,JL,TRUE,original,Reconciling community ecology and ecosystem services: Cultural services and benefits from birds in South African National Parks,Q25.1_16_1,birding experience (satisfaction),birding experience (satisfaction),1,characteristics of human population,"Q12: Which Ecosystem Services were considered?  - Write in the response variable used to approx. ES, or EF proxy - Cultural Services, including Physical and psychological experiences ##do we... - Cultural Services, including Physical and psychological experiences ##do we include this?? [e.g. hunting, fishing, hiking] - Response 1: Separate by commas",Response,NA,NA,16,Q12,CulturePsych,89,NA,2020-03-10T09:35:39Z,FALSE
2020-04-16T18:42:54Z,2020-04-16T18:57:08Z,2020-04-16T18:57:09Z,R_3qm5CLq7ScNVKxA,TK,TRUE,original,Reconciling community ecology and ecosystem services: Cultural services and benefits from birds in South African National Parks,Q25.1_16_1,NA,NA,NA,NA,"Q12: Which Ecosystem Services were considered?  - Write in the response variable used to approx. ES, or EF proxy - Cultural Services, including Physical and psychological experiences ##do we... - Cultural Services, including Physical and psychological experiences ##do we include this?? [e.g. hunting, fishing, hiking] - Response 1: Separate by commas",Response,NA,NA,16,Q12,CulturePsych,89,NA,2020-03-10T09:35:39Z,FALSE
2020-03-10T09:02:06Z,2020-03-10T09:35:38Z,2020-03-10T09:35:39Z,R_2EAiqa9K0npqYVG,JL,TRUE,original,Reconciling community ecology and ecosystem services: Cultural services and benefits from birds in South African National Parks,Q25.2_16,"Other,Climate",Other,1,Other,"Q12: Which Ecosystem Services were considered?  - Environmental Driver - Cultural Services, including Physical and psychological experiences ##do we include this?? [e.g. hunting, fishing, hiking]",Driver,Env,Env,16,Q12,CulturePsych,106,NA,2020-03-10T09:35:39Z,FALSE
2020-03-10T09:02:06Z,2020-03-10T09:35:38Z,2020-03-10T09:35:39Z,R_2EAiqa9K0npqYVG,JL,TRUE,original,Reconciling community ecology and ecosystem services: Cultural services and benefits from birds in South African National Parks,Q25.2_16,"Other,Climate",Climate,2,Climate,"Q12: Which Ecosystem Services were considered?  - Environmental Driver - Cultural Services, including Physical and psychological experiences ##do we include this?? [e.g. hunting, fishing, hiking]",Driver,Env,Env,16,Q12,CulturePsych,106,NA,2020-03-10T09:35:39Z,FALSE
2020-04-16T18:42:54Z,2020-04-16T18:57:08Z,2020-04-16T18:57:09Z,R_3qm5CLq7ScNVKxA,TK,TRUE,original,Reconciling community ecology and ecosystem services: Cultural services and benefits from birds in South African National Parks,Q25.2_16,NA,NA,NA,NA,"Q12: Which Ecosystem Services were considered?  - Environmental Driver - Cultural Services, including Physical and psychological experiences ##do we include this?? [e.g. hunting, fishing, hiking]",Driver,Env,NA,16,Q12,CulturePsych,106,NA,2020-03-10T09:35:39Z,FALSE
2020-03-10T09:02:06Z,2020-03-10T09:35:38Z,2020-03-10T09:35:39Z,R_2EAiqa9K0npqYVG,JL,TRUE,original,Reconciling community ecology and ecosystem services: Cultural services and benefits from birds in South African National Parks,Q25.4_16,Service Provider (Q17),Service Provider (Q17),1,Service provider identity,"Q12: Which Ecosystem Services were considered?  - Biotic Driver - Cultural Services, including Physical and psychological experiences ##do we include this?? [e.g. hunting, fishing, hiking]",Driver,Bio,Bio,16,Q12,CulturePsych,138,NA,2020-03-10T09:35:39Z,FALSE
2020-04-16T18:42:54Z,2020-04-16T18:57:08Z,2020-04-16T18:57:09Z,R_3qm5CLq7ScNVKxA,TK,TRUE,original,Reconciling community ecology and ecosystem services: Cultural services and benefits from birds in South African National Parks,Q25.4_16,NA,NA,NA,NA,"Q12: Which Ecosystem Services were considered?  - Biotic Driver - Cultural Services, including Physical and psychological experiences ##do we include this?? [e.g. hunting, fishing, hiking]",Driver,Bio,NA,16,Q12,CulturePsych,138,NA,2020-03-10T09:35:39Z,FALSE
2020-04-16T18:42:54Z,2020-04-16T18:57:08Z,2020-04-16T18:57:09Z,R_3qm5CLq7ScNVKxA,TK,TRUE,original,Reconciling community ecology and ecosystem services: Cultural services and benefits from birds in South African National Parks,Q17,NA,NA,NA,NA,List Other Environmental Driver from Q12 (sep. with commas),OtherDriver,Env,NA,NA,Q12,NA,203,NA,2020-03-10T09:35:39Z,FALSE
2020-03-10T09:02:06Z,2020-03-10T09:35:38Z,2020-03-10T09:35:39Z,R_2EAiqa9K0npqYVG,JL,TRUE,original,Reconciling community ecology and ecosystem services: Cultural services and benefits from birds in South African National Parks,Q17,Other=Diverse landscape (perceived by users),Other=Diverse landscape (perceived by users),1,Land cover,List Other Environmental Driver from Q12 (sep. with commas),OtherDriver,Env,Env,16,Q12,CulturePsych,203.16,Infilled ES from Driver where 'Other' specified,2020-03-10T09:35:39Z,FALSE
2020-03-10T09:02:06Z,2020-03-10T09:35:38Z,2020-03-10T09:35:39Z,R_2EAiqa9K0npqYVG,JL,TRUE,original,Reconciling community ecology and ecosystem services: Cultural services and benefits from birds in South African National Parks,Q18,"Kremen Topic 1 : ESPs,Kremen Topic 2 : Community structure influencing function,Kremen Topic 3 : Environmental factors that influence provision (env. drivers, not including human drivers))","Kremen Topic 1 : ESPs,Kremen Topic 2 : Community structure influencing function,Kremen Topic 3 : Environmental factors that influence provision (env. drivers not including human drivers)",NA,NA,Q13: Which of Kremen's Topics does this paper address?,KremenTopics,NA,NA,NA,Q13,NA,206,NA,2020-03-10T09:35:39Z,FALSE
